8,3683.64,1954,3579.44,,4,8,1,1,1,5,97000,,,,,,,,,4663.91,,4,0,,37034.2,58485,5,6,24500,14231.67,258.13,2,7,174,,5598.87
22065,current,M,33,233,19491.43,7778,934.92,2968.84,6239,3940,17,2,3,9,4,18,100000,,,,,,65000,,,77659.87,80841,19,4,35729,33371.84,78596.37,3,9,50000,130307.56,86082.13,13,32,35636,,0
39307,saving,M,33,233,11121,,43441,,27747,,6,13,14,,,,59000,,,,,,,,,20120.42,32240,5,5,16000,25139.92,25231,1,6,25000,24415.44,13368.22,2,4,13041.22,,0
2943,saving,M,34,233,3377.54,,11579.24,,7800,,3,10,17,,,,30000,,,,,,,,,43085.59,47958.5,24,4,21401,11710.66,22812,3,8,21401,31628.44,26656,4,7,21401,,2625
40626,current,M,27,623,35312.72,13738,45277.1,,7142,168,24,25,39,1,,1,285000,,,,,,,,,98964.71,125657,14,9,55000,172765.05,150540,9,16,36394,240302.31,184205.26,14,28,60000,,7819.43
7239,current,M,32,545,17309.34,,17545.28,4957.79,16169.4,7409,,17,27,,35,76,50000,,,,,,,,,5051,25041,1,1,24817,29436.79,51768,1,40,51500,26331.78,62481,3,80,54917,,0
340,current,M,28,683,43532,1383,14309,3770,7876,8492,3,2,42,2,6,20,55000,,,,,,,,,57167.87,82225,9,5,33863,77752.38,66928,3,11,30000,37000.71,28867,4,31,22600,,0
14479,current,M,31,245,1982.86,,9174.2,,3063,,5,8,2,,,,67000,1,,1,,,,,,,,,,,,,,,,,,,,,,8677.17
30518,current,M,30,623,7196.51,603,6924.93,,30492,3482,5,6,28,1,,2,40000,,,,,,,,,28530,82746,9,3,48685,77917,27343,2,8,24160,11577,29118,3,4,23684,,309.92
39236,current,M,26,534,1409,2165,2505,1838.11,2648,9522,1,,2,2,2,6,25000,,,,,,,,,21086.75,29082,28,7,16876,23323.61,29458,7,26,16688,29021.5,19708,5,30,16275,,0
3349,saving,M,27,796,3866.93,15545,5588.465,2671,5965,1750.6,6,,5,6,8,11,21000,,,,,,,,,36307.37,35138.5,16,3,30000,54578.25,56601,5,28,19500,186028.1,187622,14,31,60000,,0
159,current,M,27,818,569,,1749,4420.8,374,,2,4,15,,2,8,50000,,,,,,,,,8312,5546,3,2,3000,5381.8,10109,1,4,10000,23953.2,31072.8,5,17,15000,,0
32268,current,M,47,233,28428.24,,57145.85,,12018.07,,22,49,27,,,,300000,,,,,,,,,184925.24,150363,6,4,105142,133585.25,109744,2,8,105142,86174.24,117038.79,4,7,104642,,1081.67
31964,saving,M,37,823,34244,424,6396.25,415,20745.625,,6,7,,1,1,2,164000,,,,,,25000,,,11304.8,13175,11,1,13000,14131.28,61703,2,9,49000,71771.27,50078,8,20,25000,,2254.55
21503,current,M,45,823,24195.01,13404.25,11459.75,1201.05,1125,4783,6,6,11,7,2,10,600000,,,,,,,,3631,150125.84,161497.73,30,8,68891,115537.69,100001.09,9,23,68891,146774,168335.95,8,36,69282,,911.38
26014,current,M,40,245,13966.83,,1490,1145,8046.415,,11,1,12,,1,,195000,,1,,,,,,,149557,167458.91,18,6,55796,81497,53962,2,15,50000,91072,70440.79,10,14,32551,,1314.54
34338,current,M,34,805,2295,,1141,,970,,7,6,5,,,,37000,,,,,,50000,,,6503.25,43693,6,3,15000,55358,14279,1,8,14165,13562,14463,2,9,14165,,4217.06
18023,saving,M,31,844,25724.29,,3641.35,,6112,,2,2,2,,,1,40000,,,,,,,,,12588.43,12440,3,2,12000,29055.64,31675.13,4,9,10000,8378.62,10170,6,2,17000,,0
26032,current,M,30,233,3107.65,178,1908.21,80159.4,423.05,,6,4,4,1,20,2,45000,,,,,,,,,50074.12,49920,13,5,20933,119500.26,121720,6,31,80000,14257.5,15233,4,8,11200,,0
26480,current,M,35,723,33867.67,376,13600.22,,395,,13,20,25,1,,1,48000,,1,,,,,,,182905.5,186912,12,5,151195,50726,42951,2,9,21728,26674,25938.24,4,4,21728,Y,2695.08
11527,saving,M,35,517,37350.93,1149,1388.6,265,5090,,4,3,2,2,1,1,125000,,,,,,,524,,34212.75,23608,19,1,23385,16414.13,35969.5,3,7,23385,42119.38,29458.5,6,9,23285,,0
15501,current,M,45,425,11051.45,961.01,18665.91,1970.59,10004,1000,16,12,25,2,2,2,294000,,,,1,,,,,590236.51,949182.23,34,12,400000,1257574.59,866648.86,4,27,799885,86537.07,94515.2,7,24,63585,,7631.84
30521,current,M,38,233,10763,1042.5,11152.62,2576.84,11126.31,,2,7,4,2,4,1,30000,,,,,,,,,31452.5,38397,8,4,17220,36580.6,30292,3,15,16072,43801.89,56473,9,21,20000,,0
32660,current,M,34,923,1292,,2966.96,,2672.48,,5,4,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,,0
6990,current,M,29,324,3351,454.65,1236.52,354.85,1752,,7,1,5,2,1,6,25000,,,,,,,,,20868.14,32456,8,3,15739,26774.13,15718,1,8,15426,30653.83,30648,10,10,11000,,0
35440,current,F,38,534,9469.42,1179,2880,1336,1040,,8,1,10,1,2,,141000,,,,,,,,,1536.88,,3,0,,11787.5,8537,2,5,6500,4265,25183,2,2,25000,,6017.11
34601,current,M,34,625,28014.48,1613,12290.49,1233,5470.75,,9,11,12,1,1,1,90000,1,,,,,,,,54059.65,39978.66,16,3,20139,34720.81,37895,3,23,31367,45884.97,19883,3,21,15766,,1242.67
